         144   6.6743229977052621E-002
         145   6.5044890350521745E-002
         146   6.3387194545039938E-002
         147   6.1769297183367766E-002
         148   6.0190364197916790E-002
         149   5.8649573003989208E-002
         150   5.7146112651869196E-002
         151   5.5679183958653344E-002
         152   5.4247999620696485E-002
         153   5.2851784307538563E-002
         154   5.1489774738164629E-002
         155   5.0161219740436080E-002
         156   4.8865380294514149E-002
         157   4.7601529561079881E-002
         158   4.6368952895137761E-002
         159   4.5166947846169814E-002
         160   4.3994824145387468E-002
         161   4.2851903680808046E-002
         162   4.1737520460862765E-002
         163   4.0651020567220919E-002
         164   3.9591762097492711E-002
         165   3.8559115098453889E-002
         166   3.7552461490410693E-002
         167   3.6571194983303079E-002
         168   3.5614720985123083E-002
         169   3.4682456503202563E-002
         170   3.3773830038901886E-002
         171   3.2888281476212700E-002
         172   3.2025261964764073E-002
         173   3.1184233797701855E-002
         174   3.0364670284891981E-002
         175   2.9566055621875087E-002
         176   2.8787884754983728E-002
         177   2.8029663243012259E-002
         178   2.7290907115811280E-002
         179   2.6571142730161812E-002
         180   2.5869906623263161E-002
         181   2.5186745364155660E-002
         182   2.4521215403379482E-002
         183   2.3872882921155747E-002
         184   2.3241323674360048E-002
         185   2.2626122842546725E-002
         186   2.2026874873259383E-002
         187   2.1443183326860460E-002
         188   2.0874660721089233E-002
         189   2.0320928375549330E-002
         190   1.9781616256314472E-002
         191   1.9256362820827877E-002
         192   1.8744814863258630E-002
         193   1.8246627360469447E-002
         194   1.7761463318738180E-002
         195   1.7288993621364601E-002
         196   1.6828896877286614E-002
         197   1.6380859270819781E-002
         198   1.5944574412623425E-002
         199   1.5519743191990676E-002
         200   1.5106073630552608E-002
         201   1.4703280737473623E-002
         202   1.4311086366216141E-002
         203   1.3929219072939314E-002
         204   1.3557413976591159E-002
         205   1.3195412620751967E-002
         206   1.2842962837273042E-002
         207   1.2499818611757973E-002
         208   1.2165739950920518E-002
         209   1.1840492751856946E-002
         210   1.1523848673254622E-002
         211   1.1215585008566675E-002
         212   1.0915484561169642E-002
         213   1.0623335521521393E-002
         214   1.0338931346330016E-002
         215   1.0062070639745624E-002
         216   9.7925570365784420E-003
         217   9.5301990875468201E-003
         218   9.2748101465566224E-003
         219   9.0262082600076621E-003
         220   8.7842160581249606E-003
         221   8.5486606483042848E-003
         222   8.3193735104670763E-003
         223   8.0961903944098967E-003
         224   7.8789512191391742E-003
         225   7.6674999741742633E-003
         226   7.4616846228051648E-003
         227   7.2613570072852518E-003
         228   7.0663727559429068E-003
         229   6.8765911921914169E-003
         230   6.6918752454163677E-003
         231   6.5120913637202182E-003
         232   6.3371094284996321E-003
         233   6.1668026708343593E-003
         234   6.0010475896626891E-003
         235   5.8397238717199373E-003
         236   5.6827143132144320E-003
         237   5.5299047432156856E-003
         238   5.3811839487297730E-003
         239   5.2364436014346039E-003
         240   5.0955781860502203E-003
         241   4.9584849303160317E-003
         242   4.8250637365496729E-003
         243   4.6952171147599531E-003
         244   4.5688501172872487E-003
         245   4.4458702749439194E-003
         246   4.3261875346288781E-003
         247   4.2097141983887809E-003
         248   4.0963648638984163E-003
         249   3.9860563663354220E-003
         250   3.8787077216206889E-003
         251   3.7742400709992463E-003
         252   3.6725766269359861E-003
         253   3.5736426202976901E-003
         254   3.4773652487991580E-003
         255   3.3836736266849021E-003
         256   3.2924987356223179E-003
         257   3.2037733767813492E-003
         258   3.1174321240758918E-003
         259   3.0334112785413980E-003
         260   2.9516488238265914E-003
         261   2.8720843827738651E-003
         262   2.7946591750644956E-003
         263   2.7193159759075769E-003
         264   2.6459990757480290E-003
         265   2.5746542409706974E-003
         266   2.5052286755814501E-003
         267   2.4376709838388466E-003
         268   2.3719311338197269E-003
         269   2.3079604218940730E-003
         270   2.2457114380901588E-003
         271   2.1851380323290037E-003
         272   2.1261952815083696E-003
         273   2.0688394574165381E-003
         274   2.0130279954565511E-003
         275   1.9587194641624839E-003
         276   1.9058735354875456E-003
         277   1.8544509558490185E-003
         278   1.8044135179070553E-003
         279   1.7557240330662305E-003
         280   1.7083463046765335E-003
         281   1.6622451019220330E-003
         282   1.6173861343766749E-003
         283   1.5737360272132239E-003
         284   1.5312622970504730E-003
         285   1.4899333284205118E-003
         286   1.4497183508426215E-003
         287   1.4105874164889176E-003
         288   1.3725113784275322E-003
         289   1.3354618694272347E-003
         290   1.2994112813125014E-003
         291   1.2643327448527142E-003
         292   1.2302001101742732E-003
         293   1.1969879276817474E-003
         294   1.1646714294748506E-003
         295   1.1332265112500295E-003
         296   1.1026297146735642E-003
         297   1.0728582102151885E-003
         298   1.0438897804296854E-003
         299   1.0157028036761329E-003
         300   9.8827623826258648E-004
         301   9.6158960700720719E-004
         302   9.3562298220295492E-004
         303   9.1035697097796575E-004
         304   8.8577270104006622E-004
         305   8.6185180679532181E-004
         306   8.3857641583195974E-004
         307   8.1592913576222781E-004
         308   7.9389304140675687E-004
         309   7.7245166232087215E-004
         310   7.5158897064719898E-004
         311   7.3128936929067745E-004
         312   7.1153768040455034E-004
         313   6.9231913418166258E-004
         314   6.7361935794185701E-004
         315   6.5542436550836136E-004
         316   6.3772054686550561E-004
         317   6.2049465808977633E-004
         318   6.0373381154898986E-004
         319   5.8742546635970339E-004
         320   5.7155741910019930E-004
         321   5.5611779476771872E-004
         322   5.4109503797750147E-004
         323   5.2647790439497300E-004
         324   5.1225545239586001E-004
         325   4.9841703494812872E-004
         326   4.8495229171052756E-004
         327   4.7185114134007389E-004
         328   4.5910377400626423E-004
         329   4.4670064410323729E-004
         330   4.3463246315711412E-004
         331   4.2289019292185426E-004
         332   4.1146503866018591E-004
         333   4.0034844260239399E-004
         334   3.8953207758085640E-004
         335   3.7900784083422234E-004
         336   3.6876784797756912E-004
         337   3.5880442713220884E-004
         338   3.4911011321470120E-004
         339   3.3967764237596842E-004
         340   3.3049994659162252E-004
         341   3.2157014839495623E-004
         342   3.1288155575204257E-004
         343   3.0442765707394681E-004
         344   2.9620211636183225E-004
         345   2.8819876848262815E-004
         346   2.8041161457148522E-004
         347   2.7283481755702166E-004
         348   2.6546269780602927E-004
         349   2.5828972888575219E-004
         350   2.5131053343963039E-004
         351   2.4451987917328832E-004
         352   2.3791267494854829E-004
         353   2.3148396698202678E-004
         354   2.2522893514598241E-004
         355   2.1914288936764059E-004
         356   2.1322126612699499E-004
         357   2.0745962504653548E-004
         358   2.0185364557334662E-004
         359   1.9639912375146729E-004
         360   1.9109196907918236E-004
         361   1.8592820145157951E-004
         362   1.8090394818559563E-004
         363   1.7601544112433309E-004
         364   1.7125901381964681E-004
         365   1.6663109879022642E-004
         366   1.6212822485395240E-004
         367   1.5774701453119544E-004
         368   1.5348418151828191E-004
         369   1.4933652822923804E-004
         370   1.4530094340359234E-004
         371   1.4137439977768285E-004
         372   1.3755395182024621E-004
         373   1.3383673352707071E-004
         374   1.3021995627671146E-004
         375   1.2670090674282708E-004
         376   1.2327694486280460E-004
         377   1.1994550186222863E-004
         378   1.1670407833030971E-004
         379   1.1355024235015776E-004
         380   1.1048162767623992E-004
         381   1.0749593196324181E-004
         382   1.0459091504155804E-004
         383   1.0176439723974529E-004
         384   9.9014257751828261E-005
         385   9.6338433048459571E-005
         386   9.3734915331711299E-005
         387   9.1201751030278722E-005
         388   8.8737039336761470E-005
         389   8.6338930782581258E-005
         390   8.4005625852867638E-005
         391   8.1735373637759068E-005
         392   7.9526470521007475E-005
         393   7.7377258902111556E-005
         394   7.5286125955087435E-005
         395   7.3251502419657832E-005
         396   7.1271861424748728E-005
         397   6.9345717344071467E-005
         398   6.7471624682902132E-005
         399   6.5648176994059781E-005
         400   6.3874005824082758E-005
         401   6.2147779687049542E-005
         402   6.0468203067043369E-005
         403   5.8834015445485832E-005
         404   5.7243990357447316E-005
         405   5.5696934471494153E-005
         406   5.4191686694959884E-005
         407   5.2727117303752458E-005
         408   5.1302127094365879E-005
         409   4.9915646560649840E-005
         410   4.8566635091118471E-005
         411   4.7254080188574576E-005
         412   4.5976996711050155E-005
         413   4.4734426133175020E-005
         414   4.3525435826974324E-005
         415   4.2349118362428051E-005
         416   4.1204590826793286E-005
         417   4.0090994162800264E-005
         418   3.9007492523612797E-005
         419   3.7953272646551461E-005
         420   3.6927543242915029E-005
         421   3.5929534404122165E-005
         422   3.4958497024617508E-005
         423   3.4013702239321653E-005
         424   3.3094440877512454E-005
         425   3.2200022930140015E-005
         426   3.1329777033239914E-005
         427   3.0483049962892750E-005
         428   2.9659206146503969E-005
         429   2.8857627184741830E-005
         430   2.8077711388685422E-005
         431   2.7318873327519810E-005
         432   2.6580543389886913E-005
         433   2.5862167356116572E-005
         434   2.5163205982892123E-005
         435   2.4483134597796941E-005
         436   2.3821442706517537E-005
         437   2.3177633609261505E-005
         438   2.2551224028610761E-005
         439   2.1941743746145548E-005
         440   2.1348735250059647E-005
         441   2.0771753391768399E-005
         442   2.0210365052064638E-005
         443   1.9664148815379257E-005
         444   1.9132694654810933E-005
         445   1.8615603623151067E-005
         446   1.8112487554233780E-005
         447   1.7622968771391356E-005
         448   1.7146679804458387E-005
         449   1.6683263113104196E-005
         450   1.6232370819269093E-005
         451   1.5793664445817868E-005
         452   1.5366814662742811E-005
         453   1.4951501039695003E-005
         454   1.4547411805621024E-005
         455   1.4154243614838968E-005
         456   1.3771701319331697E-005
         457   1.3399497747257350E-005
         458   1.3037353487455050E-005
         459   1.2684996679501737E-005
         460   1.2342162809986235E-005
         461   1.2008594513890358E-005
         462   1.1684041381521126E-005
         463   1.1368259770216937E-005
         464   1.1061012621382815E-005
         465   1.0762069283520859E-005
         466   1.0471205338147271E-005
         467   1.0188202431593574E-005
         468   9.9128481113597289E-006
         469   9.6449356662420271E-006
         470   9.3842639717900411E-006
         471   9.1306373387611828E-006
         472   8.8838653661271749E-006
         473   8.6437627991875488E-006
         474   8.4101493894594981E-006
         475   8.1828497595637373E-006
         476   7.9616932721071620E-006
         477   7.7465139007859563E-006
         478   7.5371501067067470E-006
         479   7.3334447165951389E-006
         480   7.1352448044459393E-006
         481   6.9424015775032544E-006
         482   6.7547702641279628E-006
         483   6.5722100055509713E-006
         484   6.3945837491807822E-006
         485   6.2217581470180860E-006
         486   6.0536034546254669E-006
         487   5.8899934338718651E-006
         488   5.7308052584525981E-006
         489   5.5759194216298269E-006
         490   5.4252196460824464E-006
         491   5.2785927976417568E-006
         492   5.1359287991381564E-006
         493   4.9971205484666825E-006
         494   4.8620638382068648E-006
         495   4.7306572773520017E-006
         496   4.6028022145927494E-006
         497   4.4784026653754694E-006
         498   4.3573652390715978E-006
         499   4.2395990687005281E-006
         500   4.1250157433170287E-006
         501   4.0135292415088841E-006
         502   3.9050558664488477E-006
         503   3.7995141835001078E-006
         504   3.6968249589319768E-006
         505   3.5969111003009147E-006
         506   3.4996975984968870E-006
         507   3.4051114721211917E-006
         508   3.3130817116422406E-006
         509   3.2235392272150776E-006
         510   3.1364167959457845E-006
         511   3.0516490114873562E-006
         512   2.9691722357449990E-006
         513   2.8889245500263172E-006
         514   2.8108457093001249E-006
         515   2.7348770967883240E-006
         516   2.6609616798900504E-006
         517   2.5890439674380872E-006
         518   2.5190699677324346E-006
         519   2.4509871485722812E-006
         520   2.3847443973989968E-006
         521   2.3202919831044611E-006
         522   2.2575815187275694E-006
         523   2.1965659248168734E-006
         524   2.1371993944585554E-006
         525   2.0794373587484927E-006
         526   2.0232364532635216E-006
         527   1.9685544856429260E-006
         528   1.9153504038360580E-006
         529   1.8635842652381385E-006
         530   1.8132172066032126E-006
         531   1.7642114155114186E-006
         532   1.7165301009480771E-006
         533   1.6701374664362945E-006
         534   1.6249986833916097E-006
         535   1.5810798636994861E-006
         536   1.5383480356234713E-006
         537   1.4967711186031352E-006
         538   1.4563178990512071E-006
         539   1.4169580069278709E-006
         540   1.3786618929811922E-006
         541   1.3414008065426586E-006
         542   1.3051467740998746E-006
         543   1.2698725779802800E-006
         544   1.2355517363671353E-006
         545   1.2021584829824405E-006
         546   1.1696677481021212E-006
         547   1.1380551393491700E-006
         548   1.1072969235970120E-006
         549   1.0773700093169580E-006
         550   1.0482519289256587E-006
         551   1.0199208222427814E-006
         552   9.9235541961562035E-007
         553   9.6553502648699663E-007
         554   9.3943950785213559E-007
         555   9.1404927216043319E-007
         556   8.8934525799277964E-007
         557   8.6530891862945936E-007
         558   8.4192220906054160E-007
         559   8.1916757188604805E-007
         560   7.9702792399327649E-007
         561   7.7548664401128065E-007
         562   7.5452756009841693E-007
         563   7.3413493706375732E-007
         564   7.1429346526485915E-007
         565   6.9498824861735642E-007
         566   6.7620479393681876E-007
         567   6.5792899961447660E-007
         568   6.4014714518112470E-007
         569   6.2284588076000347E-007
         570   6.0601221762990320E-007
         571   5.8963351778906770E-007
         572   5.7369748507341001E-007
         573   5.5819215571961678E-007
         574   5.4310588881723021E-007
         575   5.2842735831504228E-007
         576   5.1414554458339978E-007
         577   5.0024972553242009E-007
         578   4.8672946872940770E-007
         579   4.7357462396035999E-007
         580   4.6077531534738370E-007
         581   4.4832193357713379E-007
         582   4.3620512946151990E-007
         583   4.2441580638818976E-007
         584   4.1294511321510186E-007
         585   4.0178443849736567E-007
         586   3.9092540349283667E-007
         587   3.8035985572282272E-007
         588   3.7007986297687978E-007
         589   3.6007770776169679E-007
         590   3.5034588097282438E-007
         591   3.4087707645458210E-007
         592   3.3166418522689867E-007
         593   3.2270029104441988E-007
         594   3.1397866395721508E-007
         595   3.0549275653601882E-007
         596   2.9723619787702660E-007
         597   2.8920278927202503E-007
         598   2.8138649954545514E-007
         599   2.7378146094658717E-007
         600   2.6638196382045010E-007
         601   2.5918245305511789E-007
         602   2.5217752341877286E-007
         603   2.4536191622903658E-007
         604   2.3873051457901084E-007
         605   2.3227834000660863E-007
         606   2.2600054838672889E-007
         607   2.1989242671160980E-007
         608   2.1394938909402583E-007
         609   2.0816697421377484E-007
         610   2.0254084076576362E-007
         611   1.9706676501751730E-007
         612   1.9174063714544332E-007
         613   1.8655845868131848E-007
         614   1.8151633895957531E-007
         615   1.7661049278583363E-007
         616   1.7183723699520925E-007
         617   1.6719298812084560E-007
         618   1.6267425939631153E-007
         619   1.5827765864617760E-007
         620   1.5399988473330239E-007
         621   1.4983772644860949E-007
         622   1.4578805873632916E-007
         623   1.4184784147275309E-007
         624   1.3801411657965446E-007
         625   1.3428400580384192E-007
         626   1.3065470882978047E-007
         627   1.2712350083710078E-007
         628   1.2368773083526463E-007
         629   1.2034481944311892E-007
         630   1.1709225711253879E-007
         631   1.1392760179695927E-007
         632   1.1084847784115226E-007
         633   1.0785257331669129E-007
         634   1.0493763924479538E-007
         635   1.0210148715383838E-007
         636   9.9341987747081362E-008
         637   9.6657069348360380E-008
         638   9.4044716347774227E-008
         639   9.1502967536349900E-008
         640   8.9029914551730371E-008
         641   8.6623700878973864E-008
         642   8.4282519963174707E-008
         643   8.2004614099240314E-008
         644   7.9788273321668157E-008
         645   7.7631833850233534E-008
         646   7.5533676313632725E-008
         647   7.3492225638460695E-008
         648   7.1505949272854252E-008
         649   6.9573356298313627E-008
         650   6.7692995542323331E-008
         651   6.5863455356307554E-008
         652   6.4083361950295625E-008
         653   6.2351379281899710E-008
         654   6.0666206946891066E-008
         655   5.9026579624088527E-008
         656   5.7431266742291598E-008
         657   5.5879070259834407E-008
         658   5.4368825219697214E-008
         659   5.2899397529060366E-008
         660   5.1469684070326593E-008
         661   5.0078611479875690E-008
         662   4.8725135703975297E-008
         663   4.7408240333446372E-008
         664   4.6126936492640880E-008
         665   4.4880262617397193E-008
         666   4.3667282567660948E-008
         667   4.2487085849529649E-008
         668   4.1338786282985041E-008
         669   4.0221521779848501E-008
         670   3.9134453566624927E-008
         671   3.8076765629391218E-008
         672   3.7047663936640163E-008
         673   3.6046375773146622E-008
         674   3.5072149517922924E-008
         675   3.4124253645018143E-008
         676   3.3201976612495798E-008
         677   3.2304625752210825E-008
         678   3.1431527713898788E-008
         679   3.0582027021885949E-008
         680   2.9755485853044661E-008
         681   2.8951283592704158E-008
         682   2.8168816501583649E-008
         683   2.7407497049658502E-008
         684   2.6666753916160246E-008
         685   2.5946030990375846E-008
         686   2.5244786927558494E-008
         687   2.4562495259949912E-008
         688   2.3898643952691145E-008
         689   2.3252734626666438E-008
         690   2.2624282336458634E-008
         691   2.2012815237282268E-008
         692   2.1417874362938960E-008
         693   2.0839012737638996E-008
         694   2.0275796264179746E-008
         695   1.9727801725544225E-008
         696   1.9194617895124111E-008
         697   1.8675844537519026E-008
         698   1.8171091853425025E-008
         699   1.7679981145768409E-008
         700   1.7202143931527303E-008
         701   1.6737221053553242E-008
         702   1.6284863568749586E-008
         703   1.5844732081937707E-008
         704   1.5416496079723174E-008
         705   1.4999834041518056E-008
         706   1.4594433328518619E-008
         707   1.4199989184504602E-008
         708   1.3816205846062246E-008
         709   1.3442794988272055E-008
         710   1.3079476279820312E-008
         711   1.2725976827887564E-008
         712   1.2382031622237832E-008
         713   1.2047382202950985E-008
         714   1.1721777326556548E-008
         715   1.1404972632966803E-008
         716   1.1096730201387572E-008
         717   1.0796818661340524E-008
         718   1.0505012748573961E-008
         719   1.0221093305062823E-008
         720   9.9448475010532889E-009
         721   9.6760679468843591E-009
         722   9.4145525819655518E-009
         723   9.1601051188661131E-009
         724   8.9125347102481101E-009
         725   8.6716552827326154E-009
         726   8.4372863140558252E-009
         727   8.2092513897791264E-009
         728   7.9873797576013317E-009
         729   7.7715046620241424E-009
         730   7.5614641215082656E-009
         731   7.3571001513172973E-009
         732   7.1582596516961416E-009
         733   6.9647930756033816E-009
         734   6.7765554279120011E-009
         735   6.5934052662086629E-009
         736   6.4152051448829184E-009
         737   6.2418211710379978E-009
         738   6.0731233375577176E-009
         739   5.9089849679949680E-009
         740   5.7492824945271082E-009
         741   5.5938966792012934E-009
         742   5.4427103934884258E-009
         743   5.2956101725953886E-009
         744   5.1524856603535341E-009
         745   5.0132292761517760E-009
         746   4.8777366590257998E-009
         747   4.7459060015242471E-009
         748   4.6176381607310191E-009
         749   4.4928371023544855E-009
         750   4.3714090125490657E-009
         751   4.2532627420044378E-009
         752   4.1383096949232367E-009
         753   4.0264634959541468E-009
         754   3.9176401012142037E-009
         755   3.8117579093110976E-009
         756   3.7087373172539628E-009
         757   3.6085011645425880E-009
         758   3.5109740670336009E-009
         759   3.4160828610296790E-009
         760   3.3237563812349435E-009
         761   3.2339250166657507E-009
         762   3.1465215988291106E-009
         763   3.0614805135442680E-009
         764   2.9787377009427018E-009
         765   2.8982313216019406E-009
         766   2.8199007573448398E-009
         767   2.7436871663510942E-009
         768   2.6695335941795406E-009
         769   2.5973840855897379E-009
         770   2.5271845727203868E-009
         771   2.4588823199778176E-009
         772   2.3924261460805951E-009
         773   2.3277659799703088E-009
         774   2.2648535269453873E-009
         775   2.2036412694603769E-009
         776   2.1440834663266628E-009
         777   2.0861353755563528E-009
         778   2.0297533653845790E-009
         779   1.9748951363141032E-009
         780   1.9215196100930143E-009
         781   1.8695864856255184E-009
         782   1.8190571271503586E-009
         783   1.7698935650400927E-009
         784   1.7220586068233956E-009
         785   1.6755165033188746E-009
         786   1.6302322825012538E-009
         787   1.5861719715459799E-009
         788   1.5433024858069189E-009
         789   1.5015915177940542E-009
         790   1.4610079812626964E-009
         791   1.4215212340573657E-009
         792   1.3831017442456073E-009
         793   1.3457206460287807E-009
         794   1.3093498507643631E-009
         795   1.2739619359436460E-009
         796   1.2395305892809461E-009
         797   1.2060297205351844E-009
         798   1.1734343496883071E-009
         799   1.1417198297891673E-009
         800   1.1108625130873406E-009
         801   1.0808391959216124E-009
         802   1.0516272297422802E-009
         803   1.0232048541780614E-009
         804   9.9555064192458076E-010
         805   9.6864383181127778E-010
         806   9.4246432880140674E-010
         807   9.1699225990282685E-010
         808   8.9220864030181701E-010
         809   8.6809481825156354E-010
         810   8.4463280813906749E-010
         811   8.2180484639593487E-010
         812   7.9959405763219138E-010
         813   7.7798334441325778E-010
         814   7.5695683054988194E-010
         815   7.3649852883050926E-010
         816   7.1659334022200483E-010
         817   6.9722605466893128E-010
         818   6.7838201722736358E-010
         819   6.6004735010949389E-010
         820   6.4220828654981688E-010
         821   6.2485117080512964E-010
         822   6.0796334633295146E-010
         823   5.9153193454619668E-010
         824   5.7554461196929196E-010
         825   5.5998938819357136E-010
         826   5.4485449485497384E-010
         827   5.3012882972325315E-010
         828   5.1580106852355811E-010
         829   5.0186044209254987E-010
         830   4.8829662535609941E-010
         831   4.7509940426238018E-010
         832   4.6225900884877547E-010
         833   4.4976544710806365E-010
         834   4.3760961521144282E-010
         835   4.2578240933011102E-010
         836   4.1427483665756881E-010
         837   4.0307823745422411E-010
         838   3.9218417402508976E-010
         839   3.8158443071978354E-010
         840   3.7127134699943554E-010
         841   3.6123704028057091E-010
         842   3.5147385002431974E-010
         843   3.4197467080332444E-010
         844   3.3273217514562248E-010
         845   3.2373936864615871E-010
         846   3.1498970098908785E-010
         847   3.0647662185856461E-010
         848   2.9819346991644125E-010
         849   2.9013413893608231E-010
         850   2.8229285575775975E-010
         851   2.7466329211023321E-010
         852   2.6724000790068203E-010
         853   2.6001734099168061E-010
         854   2.5298985129040830E-010
         855   2.4615209870404442E-010
         856   2.3949930927358309E-010
         857   2.3302626495080858E-010
         858   2.2672830279901746E-010
         859   2.2060042681459890E-010
         860   2.1463830712775689E-010
         861   2.0883728080178798E-010
         862   2.0319301796689615E-010
         863   1.9770141079789028E-010
         864   1.9235812942497432E-010
         865   1.8715928806756210E-010
         866   1.8210088992276496E-010
         867   1.7717904920999672E-010
         868   1.7239032423788103E-010
         869   1.6773105127043664E-010
         870   1.6319789963858966E-010
         871   1.5878720560635884E-010
         872   1.5449574952697276E-010
         873   1.5032020073135755E-010
         874   1.4625745059504425E-010
         875   1.4230450151586638E-010
         876   1.3845846691395991E-010
         877   1.3471623816485589E-010
         878   1.3107537277790016E-010
         879   1.2753276212862374E-010
         880   1.2408607474867495E-010
         881   1.2073242405818974E-010
         882   1.1746947858881640E-010
         883   1.1429457380529584E-010
         884   1.1120548926157880E-010
         885   1.0819989348931358E-010
         886   1.0527556604245092E-010
         887   1.0243039749724403E-010
         888   9.9661945363038740E-011
         889   9.6968433282995647E-011
         890   9.4347640811065503E-011
         891   9.1797791590408906E-011
         892   8.9316665174976606E-011
         893   8.6902596230231666E-011
         894   8.4553808399334685E-011
         895   8.2268525325446262E-011
         896   8.0045081674029461E-011
         897   7.7881701088244881E-011
         898   7.5776940278160509E-011
         899   7.3728800842332021E-011
         900   7.1736172557734790E-011
         901   6.9797390089831879E-011
         902   6.7911010148691275E-011
         903   6.6075589444380967E-011
         904   6.4289684686968940E-011
         905   6.2551963608825645E-011
         906   6.0861427009228919E-011
         907   5.9216520575944287E-011
         908   5.7616134085947124E-011
         909   5.6059046293910342E-011
         910   5.4543924932204391E-011
         911   5.3069659777804645E-011
         912   5.1635362652291406E-011
         913   5.0239812310337584E-011
         914   4.8882009551221017E-011
         915   4.7560955174219544E-011
         916   4.6275538956308537E-011
         917   4.5024872719068298E-011
         918   4.3807957261776664E-011
         919   4.2624015428316397E-011
         920   4.1472048017965335E-011
         921   4.0351166852303777E-011
         922   3.9260705797516948E-011
         923   3.8199665652882686E-011
         924   3.7167269262283753E-011
         925   3.6162739469602911E-011
         926   3.5185410141025386E-011
         927   3.4234393098131477E-011
         928   3.3309133229408872E-011
         929   3.2408742356437870E-011
